open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1568808000,1568808059,0.11405000,0.11405000,0.02100000,0.03297000,771720.80000000
1568808060,1568808119,0.03297000,0.03399000,0.03200000,0.03330000,411572.10000000
1568808120,1568808179,0.03305000,0.03500000,0.03305000,0.03350000,293107.10000000
1568808180,1568808239,0.03350000,0.03388000,0.03280000,0.03322000,287954.50000000
1568808240,1568808299,0.03322000,0.03349000,0.03255000,0.03257000,273674.30000000
1568808300,1568808359,0.03272000,0.03320000,0.03255000,0.03300000,212620.50000000
1568808360,1568808419,0.03302000,0.03380000,0.03300000,0.03317000,114405.90000000
1568808420,1568808479,0.03320000,0.03359000,0.03319000,0.03357000,116844.50000000
1568808480,1568808539,0.03345000,0.03380000,0.03345000,0.03360000,72366.60000000
1568808540,1568808599,0.03354000,0.03370000,0.03345000,0.03349000,88179.80000000
1568808600,1568808659,0.03349000,0.03350000,0.03340000,0.03340000,93739.10000000
1568808660,1568808719,0.03340000,0.03340000,0.03251000,0.03291000,83717.40000000
1568808720,1568808779,0.03275000,0.03313000,0.03270000,0.03300000,117560.10000000
1568808780,1568808839,0.03300000,0.03302000,0.03214000,0.03246000,98800.20000000
1568808840,1568808899,0.03246000,0.03266000,0.03237000,0.03250000,77370.80000000
1568808900,1568808959,0.03248000,0.03251000,0.03201000,0.03210000,96922.00000000
1568808960,1568809019,0.03213000,0.03228000,0.03100000,0.03160000,132455.60000000
1568809020,1568809079,0.03155000,0.03155000,0.03100000,0.03101000,113272.30000000
1568809080,1568809139,0.03101000,0.03199000,0.03100000,0.03171000,75823.10000000
1568809140,1568809199,0.03177000,0.03180000,0.03119000,0.03134000,42824.20000000
1568809200,1568809259,0.03137000,0.03150000,0.03104000,0.03112000,41076.00000000
1568809260,1568809319,0.03113000,0.03121000,0.03101000,0.03101000,48793.70000000
1568809320,1568809379,0.03104000,0.03104000,0.03041000,0.03079000,174748.40000000
1568809380,1568809439,0.03090000,0.03090000,0.03021000,0.03050000,44842.90000000
1568809440,1568809499,0.03043000,0.03093000,0.03030000,0.03092000,60098.80000000
1568809500,1568809559,0.03079000,0.03099000,0.03047000,0.03099000,42402.10000000
1568809560,1568809619,0.03099000,0.03144000,0.03084000,0.03093000,48128.00000000
1568809620,1568809679,0.03100000,0.03150000,0.03094000,0.03116000,45597.00000000
1568809680,1568809739,0.03116000,0.03138000,0.03105000,0.03110000,21631.50000000
1568809740,1568809799,0.03110000,0.03189000,0.03107000,0.03137000,47373.70000000
1568809800,1568809859,0.03135000,0.03150000,0.03114000,0.03116000,19218.30000000
1568809860,1568809919,0.03143000,0.03159000,0.03116000,0.03116000,15752.50000000
1568809920,1568809979,0.03116000,0.03116000,0.03083000,0.03100000,29160.30000000
1568809980,1568810039,0.03100000,0.03130000,0.03100000,0.03115000,20815.50000000
1568810040,1568810099,0.03111000,0.03130000,0.03109000,0.03114000,25060.90000000
1568810100,1568810159,0.03112000,0.03140000,0.03111000,0.03130000,19858.40000000
1568810160,1568810219,0.03125000,0.03150000,0.03125000,0.03133000,24102.90000000
1568810220,1568810279,0.03131000,0.03160000,0.03130000,0.03155000,39220.50000000
1568810280,1568810339,0.03155000,0.03200000,0.03152000,0.03197000,46178.30000000
1568810340,1568810399,0.03199000,0.03267000,0.03189000,0.03201000,46406.80000000
1568810400,1568810459,0.03203000,0.03214000,0.03187000,0.03190000,18112.00000000
1568810460,1568810519,0.03190000,0.03190000,0.03130000,0.03137000,16816.10000000
1568810520,1568810579,0.03143000,0.03170000,0.03132000,0.03157000,17230.70000000
1568810580,1568810639,0.03164000,0.03182000,0.03150000,0.03150000,20111.00000000
1568810640,1568810699,0.03150000,0.03166000,0.03136000,0.03151000,8012.70000000
1568810700,1568810759,0.03136000,0.03170000,0.03136000,0.03160000,21448.50000000
1568810760,1568810819,0.03155000,0.03160000,0.03141000,0.03141000,8852.70000000
1568810820,1568810879,0.03141000,0.03142000,0.03135000,0.03136000,7757.40000000
1568810880,1568810939,0.03135000,0.03136000,0.03113000,0.03126000,21991.40000000
1568810940,1568810999,0.03120000,0.03126000,0.03104000,0.03120000,27564.20000000
1568811000,1568811059,0.03120000,0.03149000,0.03104000,0.03120000,19819.60000000
1568811060,1568811119,0.03107000,0.03121000,0.03107000,0.03120000,8710.10000000
1568811120,1568811179,0.03119000,0.03132000,0.03112000,0.03129000,17871.50000000
1568811180,1568811239,0.03129000,0.03129000,0.03116000,0.03116000,9491.90000000
1568811240,1568811299,0.03126000,0.03131000,0.03117000,0.03120000,6899.70000000
1568811300,1568811359,0.03113000,0.03122000,0.03059000,0.03059000,14730.30000000
1568811360,1568811419,0.03066000,0.03080000,0.03054000,0.03080000,13713.00000000
1568811420,1568811479,0.03066000,0.03080000,0.03066000,0.03078000,7870.60000000
1568811480,1568811539,0.03071000,0.03089000,0.03071000,0.03080000,12862.70000000
1568811540,1568811599,0.03076000,0.03089000,0.03072000,0.03078000,11561.80000000
1568811600,1568811659,0.03078000,0.03087000,0.03036000,0.03050000,32127.50000000
1568811660,1568811719,0.03050000,0.03070000,0.03044000,0.03063000,13717.60000000
1568811720,1568811779,0.03063000,0.03063000,0.03035000,0.03039000,7861.10000000
1568811780,1568811839,0.03048000,0.03048000,0.03024000,0.03025000,10143.00000000
1568811840,1568811899,0.03028000,0.03040000,0.03022000,0.03029000,11230.20000000
1568811900,1568811959,0.03026000,0.03049000,0.03023000,0.03023000,29543.40000000
1568811960,1568812019,0.03023000,0.03060000,0.03005000,0.03021000,45187.30000000
1568812020,1568812079,0.03046000,0.03060000,0.03027000,0.03043000,5877.80000000
1568812080,1568812139,0.03045000,0.03064000,0.03021000,0.03031000,6345.40000000
1568812140,1568812199,0.03031000,0.03031000,0.03022000,0.03026000,9229.60000000
1568812200,1568812259,0.03022000,0.03039000,0.03022000,0.03026000,14877.80000000
1568812260,1568812319,0.03037000,0.03037000,0.03025000,0.03036000,7520.90000000
1568812320,1568812379,0.03028000,0.03038000,0.03023000,0.03026000,10139.20000000
1568812380,1568812439,0.03039000,0.03050000,0.03028000,0.03050000,8117.30000000
1568812440,1568812499,0.03032000,0.03034000,0.03028000,0.03030000,8495.70000000
1568812500,1568812559,0.03031000,0.03040000,0.03031000,0.03033000,2611.10000000
1568812560,1568812619,0.03035000,0.03048000,0.03034000,0.03048000,7680.20000000
1568812620,1568812679,0.03046000,0.03046000,0.03034000,0.03045000,4289.60000000
1568812680,1568812739,0.03044000,0.03051000,0.03034000,0.03049000,14171.40000000
1568812740,1568812799,0.03049000,0.03075000,0.03048000,0.03055000,10675.30000000
1568812800,1568812859,0.03056000,0.03076000,0.03055000,0.03076000,5912.40000000
1568812860,1568812919,0.03076000,0.03079000,0.03068000,0.03068000,4556.20000000
1568812920,1568812979,0.03060000,0.03074000,0.03060000,0.03068000,6433.70000000
1568812980,1568813039,0.03061000,0.03070000,0.03056000,0.03056000,6314.00000000
